Unique Key,Created Date,Closed Date,Agency,Agency Name,Problem (formerly Complaint Type),Problem Detail (formerly Descriptor),Additional Details,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Council District,Police Precinct,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location
67500148,01/15/2026 10:01:32 PM,01/16/2026 06:46:06 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,,Street/Sidewalk,11235.0,710 SHORE BOULEVARD,SHORE BOULEVARD,OCEAN AVENUE,FALMOUTH STREET,OCEAN AVENUE,FALMOUTH STREET,ADDRESS,BROOKLYN,SHORE BOULEVARD,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 06:46:09 AM,15 BROOKLYN,48.0,Precinct 61,3087440001.0,BROOKLYN,"998,737","151,223",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.58173643548,-73.94784584357,POINT (-73.947845843574 40.581736435477)
67504250,01/15/2026 10:01:19 PM,01/16/2026 01:36:39 PM,DSNY,Department of Sanitation,Illegal Posting,Poster or Sign,Utility Pole,Street,11367.0,67-07 PARK DRIVE EAST,PARK DRIVE EAST,136 STREET,69 ROAD,136 STREET,69 ROAD,ADDRESS,FLUSHING,PARK DRIVE EAST,,Closed,,The Department of Sanitation has removed illegal postings from the location. The Department will issue a Notice of Violation to the responsible party once it is identified.,01/16/2026 01:36:43 PM,08 QUEENS,24.0,Precinct 107,4064930003.0,QUEENS,"1,030,564","205,139",ONLINE,Unspecified,QUEENS,,,,,,,,40.72961459966,-73.83289645069,POINT (-73.832896450693 40.729614599658)
67502139,01/15/2026 10:01:07 PM,01/16/2026 01:00:40 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11225.0,441 BROOKLYN AVENUE,BROOKLYN AVENUE,EMPIRE BOULEVARD,STERLING STREET,EMPIRE BOULEVARD,STERLING STREET,ADDRESS,BROOKLYN,BROOKLYN AVENUE,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:00:43 AM,09 BROOKLYN,40.0,Precinct 71,3013230017.0,BROOKLYN,"999,381","181,248",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.66414768607,-73.94546010128,POINT (-73.945460101284 40.664147686075)
67501060,01/15/2026 10:00:59 PM,01/18/2026 06:57:14 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11373.0,41-72 JUDGE STREET,JUDGE STREET,,,,,ADDRESS,ELMHURST,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/18/2026 06:57:14 PM,04 QUEENS,25.0,Precinct 110,4015070054.0,QUEENS,"1,016,981","210,691",MOBILE,Unspecified,QUEENS,,,,,,,,40.74491414362,-73.88187760396,POINT (-73.881877603963 40.744914143625)
67499526,01/15/2026 10:00:53 PM,01/15/2026 10:45:28 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11369.0,25-56 97 STREET,97 STREET,25 AVENUE,ASTORIA BOULEVARD,25 AVENUE,ASTORIA BOULEVARD,ADDRESS,EAST ELMHURST,97 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:45:32 PM,03 QUEENS,21.0,Precinct 115,4013700038.0,QUEENS,"1,019,593","217,251",MOBILE,Unspecified,QUEENS,,,,,,,,40.76290960578,-73.87241672969,POINT (-73.872416729686 40.76290960578)
67499708,01/15/2026 10:00:49 PM,01/18/2026 03:56:07 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10453.0,1920 OSBORNE PLACE,OSBORNE PLACE,,,,,ADDRESS,BRONX,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/18/2026 03:56:07 PM,05 BRONX,14.0,Precinct 46,2032280021.0,BRONX,"1,007,514","250,864",ONLINE,Unspecified,BRONX,,,,,,,,40.85520796226,-73.91590370219,POINT (-73.915903702194 40.855207962256)
67498795,01/15/2026 10:00:47 PM,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,Discourteous,Street,,,,,,,,,,,,In Progress,,,,0 Unspecified,,Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,MANHATTAN,,,,,,,,
67503823,01/15/2026 10:00:39 PM,04/27/2026 07:40:12 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,BROKEN OR MISSING,RESIDENTIAL BUILDING,10301.0,117 MONROE AVENUE,MONROE AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,04/27/2026 07:40:12 AM,01 STATEN ISLAND,49.0,Precinct 120,5000170130.0,STATEN ISLAND,"962,350","172,027",PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.63882390229,-74.07890890107,POINT (-74.078908901066 40.63882390229)
67499967,01/15/2026 10:00:39 PM,04/27/2026 07:40:12 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,AT WALL OR CEILING,RESIDENTIAL BUILDING,10301.0,117 MONROE AVENUE,MONROE AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,04/27/2026 07:40:12 AM,01 STATEN ISLAND,49.0,Precinct 120,5000170130.0,STATEN ISLAND,"962,350","172,027",PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.63882390229,-74.07890890107,POINT (-74.078908901066 40.63882390229)
67498545,01/15/2026 10:00:39 PM,04/27/2026 07:40:12 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,BULGING/HOLE/CRACKED,RESIDENTIAL BUILDING,10301.0,117 MONROE AVENUE,MONROE AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,04/27/2026 07:40:12 AM,01 STATEN ISLAND,49.0,Precinct 120,5000170130.0,STATEN ISLAND,"962,350","172,027",PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.63882390229,-74.07890890107,POINT (-74.078908901066 40.63882390229)
67501180,01/15/2026 10:00:39 PM,04/27/2026 07:40:12 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,HOLE OR CRACKED,RESIDENTIAL BUILDING,10301.0,117 MONROE AVENUE,MONROE AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,An HPD Inspector was not able to gain access to inspect this complaint. The Inspector left a card at the time of the inspection and a letter was sent from HPD after the inspection attempt to encourage you to call to schedule an inspection. HPD did not receive a timely response from you and the complaint has been closed. Please submit a new service request with 311 if the condition still exists.,04/27/2026 07:40:12 AM,01 STATEN ISLAND,49.0,Precinct 120,5000170130.0,STATEN ISLAND,"962,350","172,027",PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.63882390229,-74.07890890107,POINT (-74.078908901066 40.63882390229)
67498517,01/15/2026 10:00:38 PM,01/17/2026 05:26:21 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,RESIDENTIAL BUILDING,10451.0,341 EAST  162 STREET,EAST  162 STREET,,,,,ADDRESS,BRONX,,,Closed,,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,01/17/2026 05:26:21 PM,03 BRONX,16.0,Precinct 42,2024097501.0,BRONX,"1,007,831","239,949",ONLINE,Unspecified,BRONX,,,,,,,,40.82524863979,-73.91479616786,POINT (-73.914796167859 40.825248639787)
67504231,01/15/2026 10:00:37 PM,01/22/2026 10:05:16 AM,DSNY,Department of Sanitation,Dirty Condition,Debris from Car Accident,,Street,10459.0,1023A KELLY STREET,KELLY STREET,EAST 165 STREET,EAST 167 STREET,EAST 165 STREET,EAST 167 STREET,ADDRESS,BRONX,KELLY STREET,,Closed,,The Department of Sanitation cleaned the location.,01/16/2026 08:03:33 AM,02 BRONX,17.0,Precinct 41,2027050164.0,BRONX,"1,013,074","239,590",PHONE,Unspecified,BRONX,,,,,,,,40.82424773403,-73.89585350461,POINT (-73.895853504605 40.824247734033)
67502352,01/15/2026 10:00:28 PM,01/16/2026 08:06:14 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,11103.0,28-35 41 STREET,41 STREET,,,,,ADDRESS,ASTORIA,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/16/2026 08:06:14 PM,01 QUEENS,22.0,Precinct 114,4006640005.0,QUEENS,"1,008,318","217,935",MOBILE,Unspecified,QUEENS,,,,,,,,40.7648248924,-73.91311541546,POINT (-73.913115415462 40.764824892397)
67498147,01/15/2026 10:00:26 PM,01/15/2026 11:27:28 PM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,,Store/Commercial,10453.0,2155 GRAND CONCOURSE,GRAND CONCOURSE,EAST 181 STREET,ANTHONY AVENUE,EAST 181 STREET,ANTHONY AVENUE,ADDRESS,BRONX,GRAND CONCOURSE,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:27:30 PM,05 BRONX,14.0,Precinct 46,2031620045.0,BRONX,"1,011,428","250,696",MOBILE,Unspecified,BRONX,,,,,,,,40.85473567166,-73.90175579951,POINT (-73.901755799507 40.854735671662)
67503685,01/15/2026 10:00:25 PM,01/17/2026 02:49:00 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10016.0,30 PARK AVENUE,PARK AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/17/2026 02:49:00 PM,06 MANHATTAN,4.0,Precinct 17,1008650040.0,MANHATTAN,"989,626","211,836",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.7481158194,-73.98059771065,POINT (-73.980597710648 40.748115819395)
67497209,01/15/2026 10:00:23 PM,01/17/2026 02:07:31 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,RESIDENTIAL BUILDING,11206.0,88 THROOP AVENUE,THROOP AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",01/17/2026 02:07:31 AM,01 BROOKLYN,33.0,Precinct 90,3022690025.0,BROOKLYN,"999,201","195,050",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.7020313294,-73.94607828961,POINT (-73.946078289606 40.702031329403)
67505988,01/15/2026 10:00:01 PM,01/15/2026 10:36:14 PM,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,,Club/Bar/Restaurant,11234.0,2143 FLATBUSH AVENUE,FLATBUSH AVENUE,EAST 45 STREET,EAST 46 STREET,EAST 45 STREET,EAST 46 STREET,ADDRESS,BROOKLYN,FLATBUSH AVENUE,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that no criminal violation existed. The condition was corrected without the need to issue a summons or effect an arrest. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). Thank you for your attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:36:17 PM,18 BROOKLYN,46.0,Precinct 63,3078900043.0,BROOKLYN,"1,003,322","164,277",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61755833149,-73.93130269124,POINT (-73.931302691238 40.617558331485)
67500757,01/15/2026 09:59:51 PM,01/15/2026 10:11:21 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,,Street/Sidewalk,11691.0,539 BEACH 19 STREET,BEACH 19 STREET,MUHLEBACH COURT,NEW HAVEN AVENUE,MUHLEBACH COURT,NEW HAVEN AVENUE,ADDRESS,FAR ROCKAWAY,BEACH 19 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:11:23 PM,14 QUEENS,31.0,Precinct 101,4155660135.0,QUEENS,"1,053,050","157,987",ONLINE,Unspecified,QUEENS,,,,,,,,40.60004704555,-73.75224721709,POINT (-73.75224721709 40.600047045549)
67506862,01/15/2026 09:59:26 PM,01/20/2026 07:50:55 AM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,01/20/2026 07:50:58 AM,Unspecified QUEENS,,Unspecified,,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,Clearview Expwy,Southbound,Roadway,Cross Is Pkwy (Exit 8) - 26 Ave (Exit 6B),,,
67500420,01/15/2026 09:59:00 PM,01/16/2026 11:55:00 AM,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",NR5,,11434.0,167-52 118 AVENUE,118 AVENUE,169 ST,170 ST,,,ADDRESS,JAMAICA,,,Closed,,"The Department of Environmental Protection (DEP) sent the dog owner a warning letter. It includes recommendations on how to reduce their dog's barking. DEP also sent you a letter to acknowledge your complaint.   DEP expects it may take about six weeks for the changes they recommend to take effect.   If the excessive dog barking continues after that time, please file a new Service Request.",01/16/2026 11:55:00 AM,12 QUEENS,28.0,Precinct 113,4123680027.0,QUEENS,"1,046,117","188,812",ONLINE,Unspecified,QUEENS,,,,,,,,40.68470587867,-73.77693056617,POINT (-73.776930566165 40.684705878666)
67499115,01/15/2026 09:59:00 PM,01/20/2026 10:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),NM1,,10004.0,1 WEST STREET,WEST STREET,BATTERY PL,MORRIS ST,,,ADDRESS,NEW YORK,,,Closed,,"The Department of Environmental Protection (DEP) didn't observe a violation of the NYC Air or Noise Code at the time of inspection and couldn't issue a summons.  If the problem still exists, please go to nyc.gov/311 or call 311 to file a new Service Request. If you're outside of New York City, please call (212) NEW-YORK (212-639-9675).",01/20/2026 10:00:00 PM,01 MANHATTAN,1.0,Precinct 1,1000157501.0,MANHATTAN,"979,711","196,391",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.70572352547,-74.01637109126,POINT (-74.016371091259 40.70572352547)
67497715,01/15/2026 09:58:58 PM,01/22/2026 01:22:01 PM,DSNY,Department of Sanitation,Snow or Ice,Roadway,Ice Patch,Street,11106.0,23-39 33 AVENUE,33 AVENUE,23 STREET,CRESCENT STREET,23 STREET,CRESCENT STREET,ADDRESS,ASTORIA,33 AVENUE,,Closed,,The Department of Sanitation investigated this complaint and salted the area.,01/16/2026 01:43:07 PM,01 QUEENS,22.0,Precinct 114,4005660007.0,QUEENS,"1,003,493","217,520",ONLINE,Unspecified,QUEENS,,,,,,,,40.7636976438,-73.93053466576,POINT (-73.930534665761 40.763697643797)
67500868,01/15/2026 09:58:47 PM,01/16/2026 01:44:14 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,Residential Building/House,11223.0,1702 DAHILL ROAD,DAHILL ROAD,QUENTIN ROAD,KINGS HIGHWAY,QUENTIN ROAD,KINGS HIGHWAY,ADDRESS,BROOKLYN,DAHILL ROAD,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:44:17 AM,11 BROOKLYN,44.0,Precinct 62,3066560006.0,BROOKLYN,"991,591","160,127",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.60618492221,-73.9735622385,POINT (-73.973562238497 40.606184922207)
67501337,01/15/2026 09:58:32 PM,01/15/2026 10:50:34 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,,Street/Sidewalk,11106.0,36-18 CRESCENT STREET,CRESCENT STREET,36 AVENUE,37 AVENUE,36 AVENUE,37 AVENUE,ADDRESS,ASTORIA,CRESCENT STREET,,Closed,,"The New York City Police Department responded to the complaint and with the information available observed no evidence of a criminal violation at that time. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. If necessary, your complaint may be referred to your local precinct's special operations units (Quality of Life, etc.). We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:50:36 PM,01 QUEENS,26.0,Precinct 114,4003450032.0,QUEENS,"1,002,613","215,410",ONLINE,Unspecified,QUEENS,,,,,,,,40.75790810855,-73.93371714135,POINT (-73.933717141354 40.757908108548)
67505782,01/15/2026 09:58:25 PM,01/16/2026 02:03:27 AM,NYPD,New York City Police Department,Illegal Parking,Overnight Commercial Storage,,Street/Sidewalk,11228.0,1048 85 STREET,85 STREET,10 AVENUE,11 AVENUE,10 AVENUE,11 AVENUE,ADDRESS,BROOKLYN,85 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 02:03:32 AM,10 BROOKLYN,47.0,Precinct 68,3060390025.0,BROOKLYN,"979,026","164,429",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.61799452685,-74.01881695953,POINT (-74.018816959527 40.617994526848)
67503231,01/15/2026 09:58:19 PM,01/15/2026 10:55:57 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,,Street/Sidewalk,10466.0,4426 BRUNER AVENUE,BRUNER AVENUE,NEREID AVENUE,BARNES AVENUE,NEREID AVENUE,BARNES AVENUE,ADDRESS,BRONX,BRUNER AVENUE,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 10:56:00 PM,12 BRONX,11.0,Precinct 47,2050910018.0,BRONX,"1,025,743","266,948",MOBILE,Unspecified,BRONX,Car,,,,,,,40.89928665134,-73.84990874616,POINT (-73.849908746159 40.899286651337)
67506684,01/15/2026 09:58:11 PM,01/16/2026 02:58:43 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,Residential Building/House,11226.0,405 EAST 16 STREET,EAST 16 STREET,CORTELYOU ROAD,DORCHESTER ROAD,CORTELYOU ROAD,DORCHESTER ROAD,ADDRESS,BROOKLYN,EAST 16 STREET,,Closed,,"The New York City Police Department responded to the complaint but officers were unable to gain entry into the premises. If the problem persists, please contact 311 to create another complaint and ensure that contact information (e.g., buzzer number, phone number, etc.) is available to assist the responding officers in gaining entry to properly investigate the complaint.  We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 02:58:46 AM,14 BROOKLYN,40.0,Precinct 70,3051590053.0,BROOKLYN,"994,421","172,667",ONLINE,Unspecified,BROOKLYN,,,,,,,,40.64060179978,-73.96335142778,POINT (-73.963351427776 40.640601799776)
67505855,01/15/2026 09:58:00 PM,01/23/2026 08:45:00 AM,DOT,Department of Transportation,Street Light Condition,Glassware Missing,Location Type: Intersection,,11101.0,,,,,2 STREET,55 AVENUE,INTERSECTION,QUEENS,,,Closed,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,01/23/2026 08:45:00 AM,02 QUEENS,26.0,Precinct 108,,QUEENS,"995,451","208,919",UNKNOWN,Unspecified,QUEENS,,,,,,,,40.74010392473,-73.95957981478,POINT (-73.959579814784 40.740103924733)
67501882,01/15/2026 09:57:56 PM,01/15/2026 11:25:37 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,,Street/Sidewalk,10032.0,632 WEST 158 STREET,WEST 158 STREET,EDWARD M MORGAN PLACE,RIVERSIDE DRIVE WEST,EDWARD M MORGAN PLACE,RIVERSIDE DRIVE WEST,ADDRESS,NEW YORK,WEST 158 STREET,,Closed,,"The New York City Police Department responded to the complaint and their investigation determined that a violation of law occurred. Police issued a summons in response to the complaint. Thank you for attention to this matter. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:25:40 PM,12 MANHATTAN,7.0,Precinct 33,1021340156.0,MANHATTAN,"999,067","243,685",ONLINE,Unspecified,MANHATTAN,,,,,,,,40.83552193639,-73.94645434873,POINT (-73.946454348733 40.835521936385)
67505681,01/15/2026 09:57:55 PM,01/16/2026 01:57:56 AM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11209.0,329 84 STREET,84 STREET,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,84 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/16/2026 01:58:00 AM,10 BROOKLYN,47.0,Precinct 68,3060170066.0,BROOKLYN,"976,059","166,910",MOBILE,Unspecified,BROOKLYN,,,,,,,,40.62480210783,-74.02950716651,POINT (-74.02950716651 40.624802107828)
67500551,01/15/2026 09:57:34 PM,01/15/2026 11:30:43 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,,Street/Sidewalk,11434.0,137-12 173 STREET,173 STREET,137 AVENUE,140 AVENUE,137 AVENUE,140 AVENUE,ADDRESS,JAMAICA,173 STREET,,Closed,,"The New York City Police Department responded to the complaint and observed no criminal violation upon their arrival. If the problem persists, please contact 311 to create another complaint. If possible, provide contact information so responding officers may reach out to you for more details. We count on New Yorkers like yourself to maintain a safe City, so please let us know if you see other conditions that require our attention.",01/15/2026 11:30:47 PM,12 QUEENS,28.0,Unspecified,4125780057.0,QUEENS,"1,048,724","184,386",PHONE,Unspecified,QUEENS,,,,,,,,40.67253894726,-73.76757307882,POINT (-73.767573078819 40.67253894726)
67502464,01/15/2026 09:57:32 PM,01/16/2026 07:25:44 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HOT WATER,RESIDENTIAL BUILDING,10019.0,540 WEST   52 STREET,WEST   52 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,01/16/2026 07:25:44 PM,04 MANHATTAN,3.0,Precinct 18,1010800010.0,MANHATTAN,"986,311","218,582",MOBILE,Unspecified,MANHATTAN,,,,,,,,40.76663326133,-73.99255966587,POINT (-73.992559665873 40.766633261331)
67502275,01/15/2026 09:57:31 PM,01/21/2026 08:11:55 PM,HPD,Department of Housing Preservation and Development,GENERAL,JANITOR/SUPER,NO JANITOR AVAILABLE,RESIDENTIAL BUILDING,10458.0,311 BEDFORD PARK BOULEVARD,BEDFORD PARK BOULEVARD,,,,,ADDRESS,BRONX,,,Closed,,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",01/21/2026 08:11:55 PM,07 BRONX,11.0,Precinct 52,2032920062.0,BRONX,"1,016,016","256,216",ONLINE,Unspecified,BRONX,,,,,,,,40.86987107727,-73.88514475482,POINT (-73.885144754817 40.869871077269)
67501061,01/15/2026 09:57:30 PM,01/17/2026 05:14:37 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,NO HEAT,RESIDENTIAL BUILDING,10461.0,3073 BUHRE AVENUE,BUHRE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",01/17/2026 05:14:37 PM,10 BRONX,13.0,Precinct 45,2041960030.0,BRONX,"1,031,202","248,184",ONLINE,Unspecified,BRONX,,,,,,,,40.84775797509,-73.83029362914,POINT (-73.830293629142 40.847757975087)
